qseqid	sseqid	pident	qcovs	qlen	slen	length	bitscore	evalue
VIRT-48532:5'3'	BCJ32122.1	57.605	98	312	323	309	356	2.43E-126
VIRT-48532:5'3'	AQX78652.1	57.525	96	312	322	299	318	2.24E-111
VIRT-48532:5'3'	CUM37026.1	57.516	98	312	323	306	346	2.13E-122
VIRT-48532:5'3'	ALO12376.1	57.516	98	312	323	306	346	2.13E-122
VIRT-48532:5'3'	QPK49169.1	57.516	98	312	323	306	346	2.13E-122
VIRT-48532:5'3'	ADG88677.1	57.426	97	312	321	303	365	6.08E-130
VIRT-48532:5'3'	QSI49784.1	57.426	97	312	321	303	365	6.08E-130
VIRT-48532:5'3'	AVT33046.1	57.383	95	312	323	298	334	1.71E-117
VIRT-48532:5'3'	SBO95316.1	57.333	96	312	326	300	324	1.06E-113
VIRT-48532:5'3'	UBU17554.1	57.333	96	312	326	300	324	1.06E-113
VIRT-48532:5'3'	BCM72311.1	57.329	98	312	322	307	321	2.18E-112
VIRT-48532:5'3'	AOU81830.1	57.329	98	312	324	307	307	3.15E-107
VIRT-48532:5'3'	AYN37517.1	57.329	98	312	324	307	307	3.15E-107
VIRT-48532:5'3'	AJE87527.1	57.329	98	312	324	307	307	3.15E-107
VIRT-48532:5'3'	BCJ33603.1	57.282	98	312	323	309	352	1.14E-124
VIRT-48532:5'3'	AOT62389.1	57.19	98	312	323	306	342	8.75E-121
VIRT-48532:5'3'	QEV15199.1	57.19	98	312	323	306	342	1.04E-120
VIRT-48532:5'3'	QES17176.1	57.097	99	312	323	310	352	9.70E-125
VIRT-48532:5'3'	CCA59968.1	57.097	99	312	329	310	349	1.18E-123
VIRT-48532:5'3'	QES04008.1	57.097	99	312	323	310	349	1.31E-123
VIRT-48532:5'3'	AFZ67620.1	57.049	98	312	327	305	333	4.50E-117
VIRT-48532:5'3'	SCF39875.1	57.047	96	312	324	298	343	2.60E-121
VIRT-48532:5'3'	AVT40907.1	57.047	95	312	323	298	331	2.28E-116
VIRT-48532:5'3'	AEY87566.1	57.003	98	312	322	307	317	7.52E-111
VIRT-48532:5'3'	AGF61722.1	57.003	98	312	322	307	317	7.52E-111
VIRT-48532:5'3'	ALO91950.1	57.003	98	312	322	307	315	2.63E-110
VIRT-48532:5'3'	UAX52399.1	56.958	98	312	322	309	301	1.06E-104
VIRT-48532:5'3'	QCR46122.1	56.958	98	312	322	309	301	1.27E-104
VIRT-48532:5'3'	QIT42749.1	56.958	98	312	322	309	295	1.88E-102
VIRT-48532:5'3'	QDO06690.1	56.863	98	312	321	306	342	8.47E-121
VIRT-48532:5'3'	QDN85878.1	56.863	98	312	321	306	342	8.47E-121
VIRT-48532:5'3'	QDO38305.1	56.863	98	312	321	306	342	8.47E-121
VIRT-48532:5'3'	QDN76194.1	56.863	98	312	321	306	342	8.47E-121
VIRT-48532:5'3'	AWT41479.1	56.863	98	312	322	306	322	8.04E-113
VIRT-48532:5'3'	AZH82159.1	56.856	96	312	322	299	313	2.11E-109
VIRT-48532:5'3'	QES10894.1	56.774	99	312	323	310	347	1.02E-122
VIRT-48532:5'3'	QNP66801.1	56.774	99	312	323	310	343	3.60E-121
VIRT-48532:5'3'	BCL17042.1	56.711	96	312	328	298	334	1.73E-117
VIRT-48532:5'3'	SCG53316.1	56.711	95	312	330	298	317	7.37E-111
VIRT-48532:5'3'	BCB17053.1	56.678	98	312	324	307	338	4.43E-119
VIRT-48532:5'3'	QLJ01946.1	56.678	98	312	322	307	293	2.21E-101
VIRT-48532:5'3'	AQU65552.1	56.634	99	312	326	309	332	1.18E-116
VIRT-48532:5'3'	QCB21186.1	56.634	98	312	322	309	298	1.77E-103
VIRT-48532:5'3'	QDO48321.1	56.536	98	312	321	306	340	6.81E-120
VIRT-48532:5'3'	QDO58561.1	56.536	98	312	321	306	340	6.81E-120
VIRT-48532:5'3'	QDN55735.1	56.536	98	312	321	306	340	6.81E-120
VIRT-48532:5'3'	QDN65913.1	56.536	98	312	321	306	340	6.81E-120
VIRT-48532:5'3'	QIY94070.1	56.536	98	312	321	306	339	1.46E-119
VIRT-48532:5'3'	QDO18274.1	56.536	98	312	321	306	338	1.94E-119
VIRT-48532:5'3'	QDO28401.1	56.536	98	312	321	306	338	1.94E-119
VIRT-48532:5'3'	QDN96566.1	56.536	98	312	321	306	338	1.94E-119
VIRT-48532:5'3'	ALC18795.1	56.536	98	312	323	306	320	2.83E-112
VIRT-48532:5'3'	QMU18057.1	56.536	98	312	323	306	320	2.83E-112
VIRT-48532:5'3'	QYA99006.1	56.463	94	312	320	294	327	8.44E-115
VIRT-48532:5'3'	BBA98903.1	56.393	98	312	325	305	301	7.99E-105
VIRT-48532:5'3'	QES18499.1	56.386	99	312	324	321	346	2.40E-122
VIRT-48532:5'3'	BCL32718.1	56.352	98	312	322	307	318	2.35E-111
VIRT-48532:5'3'	QNT97154.1	56.352	98	312	322	307	310	3.43E-108
VIRT-48532:5'3'	QYX82201.1	56.352	98	312	322	307	301	9.36E-105
VIRT-48532:5'3'	QEU84306.1	56.311	98	312	322	309	330	5.36E-116
VIRT-48532:5'3'	AIV37976.1	56.311	98	312	322	309	316	7.89E-111
VIRT-48532:5'3'	AXI76515.1	56.311	99	312	325	309	291	5.76E-101
VIRT-48532:5'3'	SBO98166.1	56.229	95	312	320	297	326	1.23E-114
VIRT-48532:5'3'	AXG81686.1	56.209	98	312	323	306	319	8.06E-112
VIRT-48532:5'3'	AOR36147.1	56.209	98	312	322	306	314	8.36E-110
VIRT-48532:5'3'	BAL88209.1	56.066	98	312	318	305	356	2.50E-126
VIRT-48532:5'3'	AXE81674.1	56.026	98	312	324	307	332	7.06E-117
VIRT-48532:5'3'	QOV33767.1	56.026	98	312	322	307	331	1.42E-116
VIRT-48532:5'3'	QTU52118.1	56.026	98	312	322	307	318	1.90E-111
VIRT-48532:5'3'	QTU60138.1	56.026	98	312	322	307	318	1.90E-111
VIRT-48532:5'3'	QTU44001.1	56.026	98	312	322	307	318	1.90E-111
VIRT-48532:5'3'	CBG75319.1	56.026	98	312	322	307	318	1.90E-111
VIRT-48532:5'3'	ADN01444.1	56.026	98	312	324	307	312	3.86E-109
VIRT-48532:5'3'	QEU76171.1	56.026	98	312	324	307	311	1.36E-108
VIRT-48532:5'3'	AGJ59161.1	56.026	98	312	324	307	309	8.20E-108
VIRT-48532:5'3'	ADW01748.1	56.026	98	312	324	307	309	8.47E-108
VIRT-48532:5'3'	QBR10635.1	56.026	98	312	324	307	309	8.47E-108
VIRT-48532:5'3'	QFQ95298.1	56.026	98	312	322	307	300	1.91E-104
VIRT-48532:5'3'	AEJ60720.1	56.026	98	312	324	307	292	4.95E-101
VIRT-48532:5'3'	QKW64848.1	55.987	98	312	322	309	316	1.14E-110
VIRT-48532:5'3'	AZM79238.1	55.987	98	312	322	309	316	1.84E-110
VIRT-48532:5'3'	QUW89508.1	55.987	98	312	322	309	316	1.84E-110
VIRT-48532:5'3'	QFX85444.1	55.987	98	312	322	309	312	5.17E-109
VIRT-48532:5'3'	QHY99512.1	55.987	99	312	326	309	302	4.21E-105
VIRT-48532:5'3'	QES45135.1	55.949	98	312	328	311	315	2.45E-110
VIRT-48532:5'3'	QNQ38368.1	55.892	95	312	324	297	329	1.02E-115
VIRT-48532:5'3'	QYC42944.1	55.892	95	312	320	297	313	1.60E-109
VIRT-48532:5'3'	QUW83919.1	55.882	98	312	321	306	335	4.88E-118
VIRT-48532:5'3'	QIY69257.1	55.882	98	312	321	306	335	4.99E-118
VIRT-48532:5'3'	CCK32448.1	55.882	98	312	322	306	331	1.16E-116
VIRT-48532:5'3'	AKJ14941.1	55.882	98	312	322	306	329	8.48E-116
VIRT-48532:5'3'	AIR96675.1	55.882	98	312	322	306	314	4.92E-110
VIRT-48532:5'3'	ANJ06058.1	55.882	98	312	322	306	313	3.02E-109
VIRT-48532:5'3'	QLH26435.1	55.882	97	312	322	306	293	1.09E-101
VIRT-48532:5'3'	UBU09727.1	55.853	96	312	333	299	327	9.94E-115
VIRT-48532:5'3'	QZD56282.1	55.853	96	312	322	299	325	3.57E-114
VIRT-48532:5'3'	QXR01268.1	55.782	94	312	320	294	314	5.45E-110
VIRT-48532:5'3'	QEO14416.1	55.782	93	312	327	294	289	3.18E-100
VIRT-48532:5'3'	ACZ85685.1	55.776	97	312	332	303	351	3.67E-124
VIRT-48532:5'3'	QHY99866.1	55.738	98	312	323	305	304	5.86E-106
VIRT-48532:5'3'	QEW02348.1	55.705	96	312	322	298	293	2.14E-101
VIRT-48532:5'3'	AZQ39403.1	55.7	98	312	322	307	333	2.66E-117
VIRT-48532:5'3'	QEV72255.1	55.7	98	312	322	307	310	2.33E-108
VIRT-48532:5'3'	QKZ23533.1	55.7	98	312	322	307	310	2.50E-108
VIRT-48532:5'3'	ANG85154.1	55.7	98	312	322	307	289	4.47E-100
VIRT-48532:5'3'	QES32665.1	55.663	98	312	326	309	311	9.83E-109
VIRT-48532:5'3'	QNS07852.1	55.556	95	312	324	297	340	8.05E-120
VIRT-48532:5'3'	BAC69012.1	55.556	98	312	322	306	338	4.08E-119
VIRT-48532:5'3'	NP_822477.1	55.556	98	312	322	306	338	4.08E-119
VIRT-48532:5'3'	BBJ48950.1	55.556	98	312	322	306	338	4.08E-119
VIRT-48532:5'3'	QIY61100.1	55.556	98	312	321	306	335	3.25E-118
VIRT-48532:5'3'	AQZ61044.1	55.556	95	312	321	297	323	1.70E-113
VIRT-48532:5'3'	AZP15803.1	55.556	98	312	322	306	318	1.71E-111
VIRT-48532:5'3'	AJP00595.1	55.556	98	312	322	306	314	5.07E-110
VIRT-48532:5'3'	AOW85629.1	55.556	98	312	322	306	309	5.92E-108
VIRT-48532:5'3'	QNF60906.1	55.556	98	312	322	306	309	6.46E-108
VIRT-48532:5'3'	QIP69004.1	55.556	98	312	322	306	309	8.60E-108
VIRT-48532:5'3'	AQS71089.1	55.556	98	312	322	306	295	3.69E-102
VIRT-48532:5'3'	BBH70655.1	55.41	98	312	318	305	335	4.02E-118
VIRT-48532:5'3'	QEE21465.1	55.41	98	312	319	305	318	2.22E-111
VIRT-48532:5'3'	AKR56416.1	55.41	98	312	319	305	318	2.33E-111
VIRT-48532:5'3'	QNP68773.1	55.375	98	312	322	307	286	6.34E-99
VIRT-48532:5'3'	AWW41089.1	55.34	98	312	322	309	328	2.18E-115
VIRT-48532:5'3'	ATL32381.1	55.34	98	312	326	309	324	1.03E-113
VIRT-48532:5'3'	QES30790.1	55.305	98	312	328	311	317	6.64E-111
VIRT-48532:5'3'	QIP83042.1	55.229	98	312	323	306	335	6.65E-118
VIRT-48532:5'3'	QDI67680.1	55.229	98	312	322	306	329	8.48E-116
VIRT-48532:5'3'	CQR65788.1	55.229	98	312	322	306	313	1.61E-109
VIRT-48532:5'3'	ANB04865.1	55.229	98	312	322	306	313	3.34E-109
VIRT-48532:5'3'	CAJ89930.1	55.229	98	312	322	306	313	3.34E-109
VIRT-48532:5'3'	AKZ54083.1	55.229	98	312	322	306	313	3.34E-109
VIRT-48532:5'3'	QIJ61047.1	55.229	98	312	322	306	310	2.75E-108
VIRT-48532:5'3'	AYN42835.1	55.229	98	312	322	306	309	7.88E-108
VIRT-48532:5'3'	QHA02984.1	55.229	98	312	322	306	294	7.47E-102
VIRT-48532:5'3'	QMV04927.1	55.229	98	312	322	306	291	7.84E-101
VIRT-48532:5'3'	AXG51938.1	55.229	98	312	322	306	291	7.84E-101
VIRT-48532:5'3'	ANS63014.1	55.229	98	312	322	306	291	7.84E-101
VIRT-48532:5'3'	QFR96776.1	55.229	98	312	323	306	284	3.76E-98
VIRT-48532:5'3'	QYF74646.1	55.161	98	312	327	310	301	1.05E-104
VIRT-48532:5'3'	ANP72455.1	55.161	98	312	327	310	298	1.56E-103
VIRT-48532:5'3'	AUZ88206.1	55.116	96	312	327	303	294	4.64E-102
VIRT-48532:5'3'	VDR32921.1	55.116	96	312	327	303	294	5.03E-102
VIRT-48532:5'3'	QKW10312.1	55.049	98	312	324	307	313	1.55E-109
VIRT-48532:5'3'	QQM45604.1	55.049	98	312	322	307	313	2.36E-109
VIRT-48532:5'3'	QTD96477.1	55.049	98	312	322	307	309	7.17E-108
VIRT-48532:5'3'	AJZ84149.1	55.049	98	312	322	307	308	2.15E-107
VIRT-48532:5'3'	BBJ38052.1	55.049	98	312	322	307	306	8.08E-107
VIRT-48532:5'3'	ANP52895.1	55.049	98	312	322	307	303	1.25E-105
VIRT-48532:5'3'	QNE73479.1	55.049	98	312	324	307	303	2.38E-105
VIRT-48532:5'3'	QBR87963.1	55.034	96	312	322	298	288	1.21E-99
VIRT-48532:5'3'	QEU90075.1	55.016	98	312	326	309	323	1.83E-113
VIRT-48532:5'3'	QOV45089.1	55.016	98	312	322	309	308	2.14E-107
VIRT-48532:5'3'	BCJ38636.1	54.934	97	312	327	304	337	7.54E-119
VIRT-48532:5'3'	QFZ78132.1	54.902	98	312	321	306	329	1.74E-115
VIRT-48532:5'3'	AVH60414.1	54.902	98	312	321	306	313	1.86E-109
VIRT-48532:5'3'	AXI85222.1	54.902	98	312	322	306	312	3.71E-109
VIRT-48532:5'3'	AVV46389.1	54.902	98	312	322	306	312	3.89E-109
VIRT-48532:5'3'	QIQ01160.1	54.902	98	312	323	306	310	2.20E-108
VIRT-48532:5'3'	QIS69561.1	54.902	98	312	322	306	309	7.51E-108
VIRT-48532:5'3'	APY85070.1	54.902	97	312	332	306	296	1.43E-102
VIRT-48532:5'3'	SHI72967.1	54.902	98	312	322	306	289	4.65E-100
VIRT-48532:5'3'	QCQ15300.1	54.902	98	312	321	306	287	3.88E-99
VIRT-48532:5'3'	QKV96885.1	54.882	95	312	322	297	282	2.43E-97
VIRT-48532:5'3'	BAJ26314.1	54.849	96	312	321	299	340	8.70E-120
VIRT-48532:5'3'	AYJ09227.1	54.849	96	312	321	299	323	3.15E-113
VIRT-48532:5'3'	ARC57863.1	54.73	95	312	321	296	296	1.31E-102
VIRT-48532:5'3'	AWE48766.1	54.723	98	312	322	307	289	2.99E-100
VIRT-48532:5'3'	BCY09906.1	54.693	99	312	318	309	337	6.61E-119
VIRT-48532:5'3'	QUI35100.1	54.693	98	312	326	309	296	7.17E-103
VIRT-48532:5'3'	AYA15407.1	54.693	98	312	326	309	296	7.17E-103
VIRT-48532:5'3'	AEZ64538.1	54.636	96	312	323	302	327	8.52E-115
VIRT-48532:5'3'	QWC16906.1	54.608	93	312	332	293	299	6.94E-104
VIRT-48532:5'3'	AEI11166.1	54.608	93	312	329	293	288	1.12E-99
VIRT-48532:5'3'	AXE76132.1	54.605	97	312	324	304	340	8.31E-120
VIRT-48532:5'3'	QEV42525.1	54.575	98	312	321	306	328	1.84E-115
VIRT-48532:5'3'	AJE44031.1	54.575	98	312	321	306	328	1.84E-115
VIRT-48532:5'3'	QEV05029.1	54.575	98	312	322	306	307	3.30E-107
VIRT-48532:5'3'	AZM63795.1	54.575	98	312	322	306	304	6.39E-106
VIRT-48532:5'3'	ASY32184.1	54.575	98	312	330	306	299	5.56E-104
VIRT-48532:5'3'	QER88164.1	54.575	98	312	323	306	296	8.33E-103
VIRT-48532:5'3'	AYC43455.1	54.575	98	312	322	306	289	3.67E-100
VIRT-48532:5'3'	QDQ14903.1	54.516	99	312	323	310	329	1.61E-115
VIRT-48532:5'3'	BAJ75018.1	54.485	96	312	325	301	305	3.50E-106
VIRT-48532:5'3'	AQU65212.1	54.426	98	312	323	305	316	1.07E-110
VIRT-48532:5'3'	SBT42544.1	54.422	94	312	321	294	311	1.81E-108
VIRT-48532:5'3'	QPI55144.1	54.397	98	312	322	307	303	1.20E-105
VIRT-48532:5'3'	QDL74088.1	54.397	98	312	322	307	303	1.25E-105
VIRT-48532:5'3'	ATL81445.1	54.397	98	312	322	307	303	1.25E-105
VIRT-48532:5'3'	AQA10734.1	54.397	98	312	322	307	303	1.25E-105
VIRT-48532:5'3'	AEM84014.1	54.397	98	312	322	307	302	3.48E-105
VIRT-48532:5'3'	QHY93634.1	54.392	95	312	327	296	336	2.46E-118
VIRT-48532:5'3'	QTV80517.1	54.369	99	312	323	309	288	1.62E-99
VIRT-48532:5'3'	QIG40960.1	54.362	96	312	325	298	323	1.86E-113
VIRT-48532:5'3'	BBE23550.1	54.333	95	312	327	300	290	1.66E-100
VIRT-48532:5'3'	SEB09943.1	54.333	96	312	321	300	287	2.16E-99
VIRT-48532:5'3'	QTE28743.1	54.266	93	312	349	293	291	1.03E-100
VIRT-48532:5'3'	QCN84065.1	54.248	98	312	322	306	326	1.76E-114
VIRT-48532:5'3'	AZS89086.1	54.248	98	312	322	306	326	1.76E-114
VIRT-48532:5'3'	AXE83742.1	54.248	98	312	322	306	324	1.02E-113
VIRT-48532:5'3'	QKW03889.1	54.248	98	312	322	306	321	1.06E-112
VIRT-48532:5'3'	AYL39958.1	54.248	98	312	322	306	321	1.06E-112
VIRT-48532:5'3'	QFI46822.1	54.248	98	312	322	306	308	1.31E-107
VIRT-48532:5'3'	AIJ11816.1	54.248	98	312	322	306	308	1.31E-107
VIRT-48532:5'3'	NP_631119.1	54.248	98	312	322	306	308	1.31E-107
VIRT-48532:5'3'	CAC01555.1	54.248	98	312	322	306	308	1.31E-107
VIRT-48532:5'3'	QKN70317.1	54.248	98	312	322	306	308	1.31E-107
VIRT-48532:5'3'	SDT80343.1	54.248	98	312	322	306	308	1.36E-107
VIRT-48532:5'3'	AXL92372.1	54.248	98	312	322	306	308	2.19E-107
VIRT-48532:5'3'	QJS99746.1	54.248	98	312	322	306	304	8.84E-106
VIRT-48532:5'3'	QCQ17161.1	54.248	98	312	321	306	288	1.26E-99
VIRT-48532:5'3'	ALV48784.1	54.248	98	312	322	306	285	2.21E-98
VIRT-48532:5'3'	BCJ76238.1	54.237	94	312	317	295	283	9.57E-98
VIRT-48532:5'3'	QDZ15704.1	54.209	95	312	322	297	311	1.59E-108
VIRT-48532:5'3'	SQH21721.1	54.153	96	312	324	301	310	2.75E-108
VIRT-48532:5'3'	ASE09353.1	54.153	96	312	324	301	310	2.75E-108
VIRT-48532:5'3'	ACV09404.1	54.153	96	312	324	301	310	2.75E-108
VIRT-48532:5'3'	AUA15193.1	54.072	98	312	322	307	299	4.35E-104
VIRT-48532:5'3'	BCJ34335.1	53.979	93	312	327	289	284	3.50E-98
VIRT-48532:5'3'	QWB27704.1	53.922	98	312	322	306	322	4.23E-113
VIRT-48532:5'3'	BCL24636.1	53.922	98	312	322	306	306	8.75E-107
VIRT-48532:5'3'	AQW55745.1	53.922	98	312	322	306	305	3.18E-106
VIRT-48532:5'3'	ASQ99565.1	53.922	98	312	322	306	302	4.34E-105
VIRT-48532:5'3'	AGS67841.1	53.922	98	312	322	306	298	1.26E-103
VIRT-48532:5'3'	QUC59872.1	53.922	98	312	322	306	283	7.49E-98
VIRT-48532:5'3'	QLD11331.1	53.898	94	312	336	295	298	2.05E-103
VIRT-48532:5'3'	ASZ00133.1	53.871	99	312	323	310	324	1.28E-113
VIRT-48532:5'3'	QPL90521.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QCS04239.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPL67541.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPL97607.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPM14389.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPM03620.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	AXU11371.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	ANW16839.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPL79644.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPM21920.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPL61502.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPL73611.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPM15679.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	QPL91965.1	53.75	99	312	323	320	303	2.16E-105
VIRT-48532:5'3'	AZS44734.1	53.746	98	312	322	307	303	2.36E-105
VIRT-48532:5'3'	ACQ79319.1	53.691	95	312	323	298	320	4.59E-112
VIRT-48532:5'3'	QEO10669.1	53.691	95	312	323	298	286	1.10E-98
VIRT-48532:5'3'	BBJ38231.1	53.595	97	312	322	306	313	2.74E-109
VIRT-48532:5'3'	CDR02645.1	53.595	97	312	322	306	311	9.07E-109
VIRT-48532:5'3'	SCY44070.1	53.595	98	312	322	306	308	1.58E-107
VIRT-48532:5'3'	QCD54049.1	53.595	98	312	322	306	304	1.13E-105
VIRT-48532:5'3'	QEV22977.1	53.595	98	312	322	306	302	2.85E-105
VIRT-48532:5'3'	AZM56962.1	53.56	98	312	340	323	302	5.83E-105
VIRT-48532:5'3'	QCX80442.1	53.548	99	312	323	310	326	1.16E-114
VIRT-48532:5'3'	QEV63307.1	53.548	99	312	323	310	322	4.37E-113
VIRT-48532:5'3'	ABK53817.1	53.503	100	312	322	314	329	1.07E-115
VIRT-48532:5'3'	SDM62589.1	53.465	97	312	322	303	299	4.93E-104
VIRT-48532:5'3'	ASD21914.1	53.398	98	312	327	309	292	3.58E-101
VIRT-48532:5'3'	AYF97099.1	53.356	95	312	323	298	303	2.44E-105
VIRT-48532:5'3'	ADI04804.1	53.289	97	312	322	304	286	8.84E-99
VIRT-48532:5'3'	AQP51129.1	53.268	98	312	323	306	318	2.77E-111
VIRT-48532:5'3'	AEM83916.1	53.268	97	312	322	306	311	8.25E-109
VIRT-48532:5'3'	AGP52436.1	53.268	97	312	322	306	311	1.01E-108
VIRT-48532:5'3'	AMW08656.1	53.268	98	312	322	306	304	8.04E-106
VIRT-48532:5'3'	QEU64154.1	53.268	98	312	322	306	302	3.04E-105
VIRT-48532:5'3'	AQP48948.1	53.247	99	312	323	308	334	1.25E-117
VIRT-48532:5'3'	QNK83228.1	53.199	95	312	329	297	321	2.24E-112
VIRT-48532:5'3'	QVI66626.1	53.165	99	312	329	316	294	5.36E-102
VIRT-48532:5'3'	QYN32261.1	53.055	98	312	329	311	298	2.39E-103
VIRT-48532:5'3'	UAB93511.1	53.02	96	312	320	298	298	9.75E-104
VIRT-48532:5'3'	ADD42786.1	53	96	312	325	300	297	4.86E-103
VIRT-48532:5'3'	AQW55584.1	52.941	97	312	322	306	309	6.21E-108
VIRT-48532:5'3'	QNS02192.1	52.901	94	312	331	293	299	5.65E-104
VIRT-48532:5'3'	SDR76254.1	52.866	98	312	330	314	294	4.57E-102
VIRT-48532:5'3'	QNO36929.1	52.862	95	312	322	297	284	4.73E-98
VIRT-48532:5'3'	QPE05121.1	52.843	96	312	322	299	312	6.15E-109
VIRT-48532:5'3'	ANC32689.1	52.843	96	312	323	299	292	2.91E-101
VIRT-48532:5'3'	QMU71232.1	52.787	98	312	322	305	322	6.14E-113
VIRT-48532:5'3'	QCR41175.1	52.769	98	312	326	307	302	5.29E-105
VIRT-48532:5'3'	APF35265.1	52.769	98	312	326	307	301	1.14E-104
VIRT-48532:5'3'	SCG61181.1	52.721	94	312	321	294	309	7.94E-108
